experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,4,0.000084,1,2,192,194,4,7,144,61,0.000000,0.113000,0.178000,0.141000,0.010156,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,1,10,0.000210,1,2,191,195,3,6,150,58,0.000000,0.106000,0.172000,0.130000,0.017612,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,204,206,1,1,24,10,0.000000,0.021000,0.043000,0.030000,0.003220,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,7,0.000147,1,2,205,207,3,7,83,36,0.000000,0.069000,0.155000,0.112000,0.017073,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,3,208,210,2,3,34,19,0.000000,0.061000,0.076000,0.052000,0.004455,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,217,219,1,1,24,10,0.000000,0.021000,0.042000,0.033000,0.003185,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,4,0.000084,1,2,220,222,1,2,20,9,0.000000,0.019000,0.052000,0.036000,0.003754,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,235,237,1,2,25,10,0.000000,0.021000,0.059000,0.039000,0.004551,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,242,244,1,2,25,10,0.000000,0.023000,0.052000,0.035000,0.003721,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,247,249,1,1,24,10,0.000000,0.021000,0.045000,0.031000,0.003440,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,256,258,1,2,25,10,0.000000,0.023000,0.058000,0.041000,0.003955,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,259,261,1,1,24,10,0.000000,0.023000,0.042000,0.032000,0.003437,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,262,264,1,1,24,10,0.000000,0.022000,0.041000,0.031000,0.003006,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,9,0.000189,3,3,263,267,2,3,73,36,0.000000,0.117000,0.101000,0.076000,0.009259,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,288,290,1,1,24,10,0.000000,0.024000,0.042000,0.031000,0.003154,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,289,291,1,2,25,10,0.000000,0.025000,0.059000,0.043000,0.004223,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,3,306,308,3,5,96,42,0.000000,0.130000,0.133000,0.102000,0.005118,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,1,13,0.000273,1,4,305,309,1,2,33,18,0.000000,0.070000,0.060000,0.036000,0.003396,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,382,384,1,2,25,10,0.000000,0.026000,0.054000,0.036000,0.004542,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,4,0.000084,1,2,395,397,1,2,20,9,0.000000,0.025000,0.048000,0.031000,0.003365,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,443,445,1,1,24,10,0.000000,0.030000,0.041000,0.030000,0.002864,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1761058248663,0,0,5,0.000105,1,2,456,458,1,1,24,10,0.000000,0.030000,0.039000,0.030000,0.003824,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,6,0.000126,1,2,19,21,3,7,93,38,0.000000,0.057000,0.175000,0.123000,0.021664,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,39,41,1,1,24,10,0.000000,0.016000,0.044000,0.033000,0.004176,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,8,0.000168,1,2,53,55,2,3,32,17,0.000000,0.023000,0.076000,0.053000,0.006508,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,10,0.000210,3,3,57,61,3,5,213,82,0.000000,0.109000,0.236000,0.187000,0.017865,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,4,0.000084,1,2,57,59,4,7,144,61,0.000000,0.070000,0.176000,0.133000,0.010860,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,10,0.000210,1,2,56,60,3,6,150,58,0.000000,0.069000,0.180000,0.135000,0.019132,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,62,64,2,3,28,15,0.000000,0.021000,0.083000,0.060000,0.004331,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,12,0.000252,4,2,95,100,2,3,80,38,0.000000,0.057000,0.105000,0.079000,0.007846,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,102,104,2,3,28,15,0.000000,0.024000,0.081000,0.059000,0.004997,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,102,104,2,3,28,15,0.000000,0.023000,0.080000,0.046000,0.005125,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,6,0.000126,1,2,110,112,3,7,101,42,0.000000,0.064000,0.162000,0.114000,0.012473,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,7,0.000147,2,3,111,113,4,7,301,101,0.000000,0.180000,0.281000,0.220000,0.015211,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,13,0.000273,2,3,110,114,5,10,1354,299,0.000000,0.497000,0.746000,0.684000,0.033326,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,2,22,0.000463,2,3,109,115,4,11,1131,257,0.000000,0.421000,0.747000,0.636000,0.085343,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,114,116,4,7,179,68,0.001000,0.103000,0.205000,0.166000,0.011077,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,13,0.000273,1,2,113,117,1,1,31,16,0.000000,0.022000,0.044000,0.034000,0.004452,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,114,116,4,7,179,68,0.000000,0.097000,0.192000,0.156000,0.012149,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,13,0.000273,1,2,113,117,1,1,31,16,0.000000,0.022000,0.040000,0.031000,0.003973,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,124,126,4,7,179,68,0.000000,0.103000,0.206000,0.164000,0.011930,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,12,0.000252,1,2,123,127,1,2,21,11,0.000000,0.018000,0.043000,0.026000,0.003692,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,129,131,1,1,24,10,0.000000,0.016000,0.039000,0.030000,0.004633,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,4,0.000084,1,2,138,140,4,7,144,61,0.000000,0.088000,0.192000,0.155000,0.011327,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,8,0.000168,1,2,137,141,3,6,128,54,0.000000,0.096000,0.205000,0.145000,0.021171,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,142,144,1,3,26,10,0.000000,0.017000,0.064000,0.038000,0.004717,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,4,0.000084,1,3,152,154,4,7,156,69,0.004000,0.150000,0.191000,0.149000,0.011521,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,10,0.000210,1,3,151,155,3,9,188,76,0.000000,0.151000,0.240000,0.170000,0.025563,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,168,170,4,7,179,68,0.000000,0.133000,0.195000,0.159000,0.011498,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,12,0.000252,1,2,167,171,1,2,27,14,0.000000,0.028000,0.051000,0.033000,0.004442,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,170,172,1,2,25,10,0.000000,0.019000,0.053000,0.034000,0.003820,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,7,0.000147,1,2,171,173,3,7,105,40,0.000000,0.086000,0.164000,0.118000,0.014316,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,7,0.000147,1,2,174,176,2,4,33,17,0.000000,0.034000,0.083000,0.055000,0.007522,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,6,0.000126,1,2,180,182,3,7,93,38,0.000000,0.081000,0.156000,0.111000,0.013968,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,182,184,1,1,24,10,0.000000,0.019000,0.039000,0.029000,0.003550,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,4,0.000084,1,2,182,184,1,2,20,9,0.000000,0.017000,0.049000,0.032000,0.003837,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,4,0.000084,1,2,189,191,4,7,144,61,0.000000,0.119000,0.194000,0.154000,0.010723,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,10,0.000210,1,2,188,192,1,1,20,11,0.000000,0.021000,0.032000,0.022000,0.002275,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,4,0.000084,1,2,192,194,2,3,28,15,0.004000,0.032000,0.068000,0.046000,0.005541,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,3,195,197,1,1,25,11,0.000000,0.027000,0.042000,0.032000,0.003818,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,223,225,4,7,179,68,0.000000,0.139000,0.219000,0.179000,0.011538,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,1,13,0.000273,1,2,222,226,1,1,20,11,0.000000,0.024000,0.034000,0.023000,0.002509,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,230,232,1,2,25,10,0.000000,0.025000,0.054000,0.036000,0.004658,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,4,0.000084,1,2,235,237,1,2,20,9,0.000000,0.019000,0.045000,0.031000,0.004145,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,237,239,1,2,25,10,0.000000,0.021000,0.059000,0.037000,0.004911,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,251,253,1,1,24,10,0.000000,0.020000,0.042000,0.033000,0.003977,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,268,270,1,1,24,10,0.000000,0.022000,0.039000,0.030000,0.003727,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,3,294,296,1,5,29,11,0.000000,0.029000,0.078000,0.043000,0.004829,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,305,307,1,1,24,10,0.000000,0.024000,0.043000,0.034000,0.004315,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,5,0.000105,1,2,375,377,1,2,25,10,0.000000,0.025000,0.051000,0.035000,0.004551,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1761058268580,0,0,4,0.000084,1,2,386,388,1,4,22,9,0.000000,0.025000,0.063000,0.038000,0.004487,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1761058287745,0,0,5,0.000105,1,2,25,27,2,3,28,15,0.000000,0.017000,0.627000,0.604000,0.010979,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1761058287745,0,0,5,0.000105,1,2,29,31,1,3,26,10,0.000000,0.015000,0.073000,0.042000,0.005154,1
