experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,5,0.000105,1,2,312,314,1,1,24,10,0.000000,0.023000,0.037000,0.028000,0.002701,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,4,0.000084,1,2,321,323,1,4,22,9,0.000000,0.023000,0.061000,0.036000,0.004022,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,5,0.000105,2,3,341,344,1,2,46,18,0.001000,0.047000,0.062000,0.045000,0.004695,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,4,0.000084,1,2,359,361,1,4,22,9,0.001000,0.025000,0.059000,0.035000,0.003929,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,5,0.000105,1,2,364,366,1,1,24,10,0.000000,0.024000,0.037000,0.029000,0.003247,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,4,0.000084,1,2,374,376,1,2,20,9,0.000000,0.024000,0.045000,0.030000,0.003174,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,5,0.000105,1,2,399,401,1,1,24,10,0.001000,0.027000,0.036000,0.028000,0.002753,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,5,0.000105,1,2,401,403,1,2,25,10,0.000000,0.030000,0.051000,0.034000,0.004191,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,5,0.000105,1,2,412,414,1,1,24,10,0.000000,0.032000,0.038000,0.028000,0.003046,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1783532494549,0,0,4,0.000084,1,2,412,414,1,2,20,9,0.000000,0.031000,0.048000,0.031000,0.003621,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,3,4,6,3,5,58,32,0.000000,0.035000,0.142000,0.100000,0.015408,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,13,0.000273,1,5,3,7,3,5,213,90,0.000000,0.165000,0.331000,0.256000,0.032950,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,5,7,4,7,179,68,0.006000,0.117000,0.285000,0.237000,0.012728,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,12,0.000252,1,2,4,8,3,6,152,58,0.000000,0.068000,0.214000,0.164000,0.020192,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,5,7,4,7,181,70,0.000000,0.094000,0.251000,0.196000,0.011042,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,13,0.000273,1,3,4,8,1,1,30,16,0.000000,0.019000,0.069000,0.054000,0.009650,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,7,0.000147,1,2,13,15,1,1,17,9,0.000000,0.010000,0.036000,0.028000,0.003446,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,30,0.000631,14,6,15,30,2,3,401,184,0.000000,0.227000,0.295000,0.237000,0.025325,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,8,0.000168,1,2,15,17,1,2,13,7,0.000000,0.009000,0.050000,0.033000,0.008196,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,22,24,2,3,28,15,0.000000,0.019000,0.083000,0.060000,0.005217,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,4,0.000084,1,2,31,33,4,7,152,65,0.000000,0.091000,0.227000,0.181000,0.011746,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,22,0.000463,2,3,30,36,3,6,295,103,0.000000,0.136000,0.343000,0.264000,0.029489,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,35,37,4,7,179,68,0.000000,0.087000,0.253000,0.210000,0.012926,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,13,0.000273,1,2,34,38,1,1,22,12,0.000000,0.027000,0.041000,0.030000,0.003327,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,12,0.000252,5,4,38,44,2,3,128,60,0.001000,0.079000,0.161000,0.128000,0.023591,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,7,0.000147,1,2,38,40,1,1,14,8,0.000000,0.010000,0.034000,0.025000,0.003154,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,11,0.000231,3,2,48,52,2,3,70,33,0.001000,0.045000,0.119000,0.094000,0.009356,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,49,51,1,2,25,10,0.000000,0.013000,0.056000,0.039000,0.005017,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,3,54,56,3,5,84,37,0.000000,0.055000,0.137000,0.105000,0.005419,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,11,0.000231,1,3,53,57,1,3,37,19,0.000000,0.024000,0.077000,0.047000,0.008412,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,4,0.000084,1,2,57,59,4,7,144,61,0.001000,0.080000,0.217000,0.174000,0.010553,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,9,0.000189,1,2,56,60,5,10,752,203,0.000000,0.327000,0.630000,0.537000,0.054473,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,2,25,0.000526,1,2,54,62,4,9,1595,293,0.000000,0.585000,1.069000,0.965000,0.097034,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,7,0.000147,1,2,60,62,2,4,33,17,0.001000,0.027000,0.104000,0.074000,0.008447,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,61,63,1,1,24,10,0.000000,0.018000,0.045000,0.036000,0.004020,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,156,0.003281,61,10,66,106,8,22,596503,29545,0.007000,464.684000,276.514000,273.715000,8.861006,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,3,69,71,1,3,27,11,0.000000,0.017000,0.063000,0.041000,0.004803,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,8,0.000168,1,2,72,74,1,2,13,7,0.000000,0.012000,0.042000,0.026000,0.003473,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,8,0.000168,1,2,76,78,1,2,13,7,0.000000,0.013000,0.046000,0.030000,0.002981,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,8,0.000168,1,2,76,78,3,7,118,42,0.000000,0.091000,0.191000,0.141000,0.015709,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,79,81,1,2,25,10,0.001000,0.015000,0.056000,0.041000,0.004684,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,4,0.000084,1,2,79,81,4,7,144,61,0.001000,0.117000,0.228000,0.178000,0.016010,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,10,0.000210,1,2,78,82,1,2,23,12,0.000000,0.032000,0.059000,0.036000,0.003808,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,2,3,81,84,1,3,51,18,0.000000,0.028000,0.079000,0.053000,0.005779,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,81,83,1,1,24,10,0.000000,0.016000,0.038000,0.029000,0.003608,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,8,0.000168,1,2,93,95,1,2,13,7,0.000000,0.013000,0.043000,0.028000,0.002934,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,7,0.000147,1,3,93,95,3,5,112,46,0.000000,0.110000,0.194000,0.155000,0.016963,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,4,0.000084,1,2,93,95,4,7,144,61,0.000000,0.131000,0.216000,0.169000,0.016115,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,9,0.000189,1,2,92,96,1,1,20,11,0.000000,0.023000,0.037000,0.026000,0.002943,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,4,0.000084,1,3,93,95,2,3,30,17,0.000000,0.035000,0.096000,0.057000,0.005509,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,95,97,1,1,24,10,0.000000,0.016000,0.039000,0.030000,0.003789,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,8,0.000168,1,3,98,100,2,4,37,20,0.001000,0.051000,0.167000,0.101000,0.017692,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,101,103,1,2,25,10,0.000000,0.021000,0.051000,0.035000,0.004704,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,7,0.000147,1,2,102,104,3,7,84,37,0.001000,0.080000,0.171000,0.118000,0.015187,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,6,0.000126,1,2,102,104,3,7,93,38,0.000000,0.095000,0.184000,0.126000,0.018574,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,105,107,4,7,179,68,0.000000,0.163000,0.279000,0.212000,0.016990,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,11,0.000231,1,3,104,108,3,7,169,63,0.001000,0.176000,0.270000,0.200000,0.027336,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,105,107,4,7,179,68,0.003000,0.151000,0.244000,0.195000,0.014060,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,13,0.000273,1,2,104,108,3,6,178,62,0.000000,0.110000,0.227000,0.171000,0.022206,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,6,0.000126,2,3,107,110,4,7,429,150,0.001000,0.315000,0.406000,0.335000,0.020582,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,13,0.000273,2,3,106,111,6,11,5810,1121,0.001000,2.434000,2.937000,2.778000,0.107356,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,2,55,0.001157,4,5,104,116,4,8,7896,1248,0.001000,3.240000,3.807000,3.622000,0.198515,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,8,0.000168,1,3,107,109,2,4,35,19,0.001000,0.040000,0.103000,0.071000,0.009558,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,107,109,4,7,180,69,0.000000,0.141000,0.240000,0.192000,0.014752,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,11,0.000231,1,2,106,110,1,3,32,15,0.000000,0.025000,0.075000,0.050000,0.005758,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,111,113,2,3,28,15,0.000000,0.054000,0.088000,0.060000,0.006398,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,4,0.000084,1,2,111,113,4,7,144,61,0.002000,0.150000,0.240000,0.179000,0.018459,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,9,0.000189,1,2,110,114,3,6,138,56,0.000000,0.159000,0.235000,0.179000,0.022189,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,6,0.000126,1,2,113,115,3,7,93,38,0.000000,0.088000,0.184000,0.132000,0.018294,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,5,0.000105,1,2,113,115,4,7,179,68,0.000000,0.151000,0.266000,0.212000,0.011480,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,1,13,0.000273,1,2,112,116,1,2,32,16,0.000000,0.032000,0.076000,0.050000,0.007449,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,8,0.000168,1,2,116,118,1,2,13,7,0.000000,0.015000,0.046000,0.029000,0.003855,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx1-seed42-1783532541513,0,0,11,0.000231,2,4,122,125,4,7,521,138,0.001000,0.341000,0.472000,0.400000,0.031474,0
