experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,4,2,2,69,71,11,6,0.000000,0.010000,19.066000,2,0.032000,0.019000,0.002408,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,4,2,2,69,72,18,9,0.000000,0.015000,16.426000,2,0.049000,0.032000,0.004039,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,4,2,2,69,74,41,17,0.000000,0.026000,15.010000,2,0.074000,0.059000,0.009789,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,3,3,4,2,2,69,77,74,29,0.000000,0.037000,0.117000,1,0.052000,0.050000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,0,0,9,2,2,68,72,19,10,0.000000,0.027000,16.181000,2,0.042000,0.025000,0.002782,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,1,1,9,2,2,68,73,30,15,0.000000,0.021000,16.279000,2,0.053000,0.036000,0.006018,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,2,2,9,2,2,68,75,89,31,0.000000,0.054000,15.912000,2,0.122000,0.101000,0.028710,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,8,2,2,70,72,11,6,0.000000,0.009000,17.119000,2,0.032000,0.020000,0.002158,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,8,2,2,70,73,20,10,0.000000,0.013000,16.446000,2,0.041000,0.028000,0.003245,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,8,2,2,70,75,87,26,0.000000,0.038000,14.420000,3,0.107000,0.082000,0.010507,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,4,2,2,77,79,11,6,0.000000,0.010000,19.700000,2,0.034000,0.020000,0.002339,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,4,2,2,77,80,18,9,0.000000,0.019000,18.973000,2,0.051000,0.032000,0.003958,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,4,2,2,77,82,41,17,0.000000,0.027000,17.534000,2,0.096000,0.069000,0.010763,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,3,3,4,2,2,77,85,74,29,0.000000,0.049000,0.123000,1,0.056000,0.053000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,0,0,10,2,2,76,80,19,10,0.000000,0.020000,14.151000,2,0.040000,0.023000,0.002312,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,1,1,10,2,2,76,81,30,15,0.000000,0.024000,16.883000,2,0.069000,0.042000,0.007648,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,2,2,10,2,2,76,83,101,33,0.000000,0.044000,14.794000,2,0.107000,0.086000,0.013229,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,8,2,2,78,80,13,7,0.000000,0.011000,17.648000,2,0.040000,0.024000,0.003525,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,7,2,2,79,81,11,6,0.000000,0.010000,18.087000,2,0.033000,0.020000,0.002413,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,7,2,2,79,82,20,10,0.000000,0.014000,14.739000,2,0.046000,0.031000,0.003573,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,7,2,2,79,84,74,24,0.000000,0.037000,14.818000,3,0.096000,0.072000,0.009871,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,14,2,2,81,86,40,18,0.000000,0.023000,16.935000,5,0.077000,0.046000,0.006286,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,14,2,2,81,87,52,24,0.000000,0.032000,15.203000,1,0.057000,0.046000,0.004147,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,7,2,2,84,86,11,6,0.000000,0.010000,17.032000,2,0.032000,0.020000,0.002228,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,7,2,2,84,87,20,10,0.000000,0.014000,19.036000,2,0.059000,0.045000,0.003175,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,7,2,2,84,89,74,24,0.000000,0.040000,15.994000,3,0.114000,0.082000,0.012644,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,5,3,3,84,86,12,7,0.000000,0.014000,18.011000,2,0.033000,0.020000,0.002380,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,5,4,4,84,87,23,12,0.000000,0.023000,16.082000,2,0.048000,0.033000,0.003477,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,5,4,4,84,89,64,25,0.000000,0.042000,14.333000,2,0.077000,0.057000,0.007014,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,3,3,5,4,4,84,92,112,40,0.001000,0.061000,0.152000,1,0.070000,0.068000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,0,0,12,4,4,83,87,32,17,0.000000,0.032000,15.293000,2,0.050000,0.032000,0.003492,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,1,1,12,4,4,83,88,51,25,0.000000,0.046000,15.587000,2,0.076000,0.056000,0.009695,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,2,2,12,4,4,83,90,168,52,0.000000,0.079000,15.064000,3,0.191000,0.135000,0.031614,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,17,2,2,85,93,66,31,0.000000,0.036000,17.025000,2,0.075000,0.053000,0.005764,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,13,3,3,87,94,47,22,0.000000,0.034000,18.008000,2,0.055000,0.038000,0.004122,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,13,3,3,87,95,69,32,0.000000,0.047000,16.164000,1,0.080000,0.069000,0.011262,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,5,2,2,88,90,11,6,0.000000,0.011000,18.236000,2,0.032000,0.019000,0.001699,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,5,2,2,88,91,17,9,0.000000,0.015000,16.184000,1,0.040000,0.028000,0.003941,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,6,2,2,91,93,11,6,0.000000,0.011000,18.452000,2,0.036000,0.022000,0.002239,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,6,2,2,91,94,20,10,0.000000,0.015000,15.655000,2,0.058000,0.041000,0.005546,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,6,2,2,91,96,62,22,0.000000,0.031000,15.417000,3,0.092000,0.069000,0.009686,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,4,2,2,94,96,11,6,0.000000,0.011000,17.987000,2,0.035000,0.022000,0.002488,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,4,2,2,94,97,18,9,0.000000,0.015000,15.372000,2,0.046000,0.030000,0.003505,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,4,3,3,94,99,44,19,0.000000,0.042000,16.173000,2,0.094000,0.075000,0.011002,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,3,3,4,4,4,94,102,80,33,0.000000,0.065000,0.150000,1,0.066000,0.063000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,0,0,16,4,4,93,99,34,18,0.000000,0.038000,31.073000,2,0.045000,0.028000,0.002257,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,1,1,16,4,4,93,100,58,29,0.000000,0.055000,34.148000,2,0.076000,0.051000,0.006176,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,2,2,16,4,4,93,102,255,76,0.000000,0.120000,31.819000,3,0.234000,0.187000,0.027359,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,3,3,16,4,4,93,105,994,172,0.000000,0.326000,15.981000,2,0.533000,0.502000,0.057649,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,13,3,3,95,101,41,20,0.000000,0.034000,16.346000,2,0.064000,0.046000,0.006134,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,13,3,3,95,102,74,31,0.000000,0.048000,15.164000,1,0.083000,0.070000,0.015432,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,5,2,2,96,98,24,10,0.000000,0.016000,16.110000,1,0.039000,0.031000,0.003523,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,4,2,2,96,98,11,6,0.000000,0.012000,17.348000,2,0.030000,0.018000,0.002157,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,4,2,2,96,99,18,9,0.000000,0.014000,14.791000,2,0.045000,0.029000,0.004311,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,4,2,2,96,101,41,17,0.000000,0.026000,14.540000,2,0.062000,0.049000,0.008810,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,3,3,4,2,2,96,104,74,29,0.000000,0.043000,0.117000,1,0.056000,0.054000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,1,0,0,10,2,2,95,99,22,12,0.000000,0.020000,14.808000,1,0.044000,0.032000,0.003649,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,79,10,10,99,128,656,281,0.000000,0.745000,18.747000,3,0.424000,0.306000,0.035780,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,5,2,2,102,104,11,6,0.000000,0.012000,18.063000,2,0.035000,0.022000,0.002469,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,5,2,2,102,105,17,9,0.000000,0.016000,16.213000,1,0.043000,0.033000,0.003713,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,5,2,2,102,104,26,10,0.000000,0.015000,16.929000,3,0.059000,0.036000,0.005106,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,5,2,2,106,108,11,6,0.000000,0.012000,16.564000,2,0.035000,0.021000,0.002229,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,5,3,3,106,109,18,10,0.000000,0.019000,15.219000,1,0.047000,0.031000,0.004536,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,20,5,5,107,117,97,49,0.000000,0.089000,18.075000,2,0.087000,0.061000,0.006225,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,20,5,5,107,118,155,70,0.000000,0.143000,15.775000,1,0.136000,0.116000,0.014205,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,8,3,3,108,110,13,8,0.000000,0.016000,18.538000,1,0.035000,0.025000,0.003899,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,0,0,4,2,2,109,111,11,6,0.000000,0.017000,17.426000,2,0.032000,0.019000,0.002562,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,1,1,4,2,2,109,112,18,9,0.000000,0.015000,15.801000,2,0.058000,0.034000,0.005089,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,2,2,4,2,2,109,114,41,17,0.000000,0.041000,15.189000,2,0.084000,0.070000,0.009198,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx3-seed42-1783532642797,0,0,3,3,4,2,2,109,117,74,29,0.000000,0.044000,0.117000,1,0.057000,0.055000,0.000000,0,0,0
