experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,384,388,1,2,73,23,0.000000,0.053000,0.095000,0.066000,0.006381,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,13,0.000335,1,2,436,440,1,3,138,30,0.000000,0.069000,0.130000,0.100000,0.014573,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,12,0.000310,1,2,3,7,3,6,165,60,0.000000,0.079000,0.218000,0.167000,0.026299,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,18,0.000464,1,2,4,8,1,1,24,13,0.000000,0.013000,0.045000,0.035000,0.003289,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,13,0.000335,1,2,13,17,1,1,26,14,0.000000,0.014000,0.039000,0.030000,0.003357,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,17,0.000439,1,2,26,30,1,1,28,15,0.000000,0.015000,0.048000,0.036000,0.005061,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,18,0.000464,1,2,34,38,1,1,24,13,0.000000,0.014000,0.040000,0.030000,0.003554,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,11,0.000284,1,2,45,49,1,2,25,13,0.000000,0.013000,0.050000,0.034000,0.005329,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,46,0.001187,14,2,47,64,2,4,266,122,0.000000,0.134000,0.206000,0.159000,0.011268,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,11,0.000284,1,2,57,61,3,7,173,64,0.000000,0.094000,0.237000,0.183000,0.023926,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,10,0.000258,1,2,57,61,1,2,25,13,0.000000,0.016000,0.051000,0.034000,0.005263,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,63,67,1,2,27,14,0.000000,0.021000,0.052000,0.035000,0.003811,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,12,0.000310,1,2,69,73,3,6,198,67,0.000000,0.086000,0.198000,0.157000,0.021506,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,80,84,1,6,85,24,0.000000,0.031000,0.127000,0.085000,0.015947,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,13,0.000335,1,2,83,87,1,1,36,18,0.000000,0.023000,0.049000,0.039000,0.004910,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,12,0.000310,2,3,100,106,3,6,325,120,0.000000,0.173000,0.279000,0.221000,0.033186,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,12,0.000310,1,2,101,105,2,3,48,25,0.000000,0.035000,0.093000,0.068000,0.005858,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,10,0.000258,1,2,105,109,3,7,161,62,0.000000,0.078000,0.189000,0.143000,0.020825,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,111,115,1,1,84,26,0.000000,0.036000,0.072000,0.062000,0.007326,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,12,0.000310,2,3,118,123,3,7,296,110,0.000000,0.180000,0.271000,0.211000,0.031603,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,118,122,1,2,23,12,0.000000,0.018000,0.049000,0.030000,0.003192,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,127,131,1,2,73,23,0.000000,0.033000,0.079000,0.059000,0.006083,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,129,133,1,6,85,24,0.000000,0.036000,0.126000,0.086000,0.015862,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,141,145,3,6,138,56,0.000000,0.089000,0.175000,0.132000,0.019201,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,142,146,1,2,77,25,0.000000,0.034000,0.080000,0.063000,0.006122,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,144,148,1,2,86,26,0.000000,0.041000,0.087000,0.068000,0.006988,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,12,0.000310,1,2,145,149,1,2,25,13,0.000000,0.019000,0.053000,0.035000,0.006395,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,3,146,150,1,1,85,27,0.000000,0.043000,0.077000,0.067000,0.008242,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,14,0.000361,1,2,150,154,3,7,175,64,0.000000,0.096000,0.204000,0.157000,0.025449,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,168,172,1,2,72,23,0.000000,0.036000,0.085000,0.064000,0.006581,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,170,174,1,2,87,26,0.000000,0.039000,0.092000,0.072000,0.010475,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,3,173,177,1,2,84,25,0.000000,0.044000,0.090000,0.069000,0.009068,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,178,182,1,2,85,26,0.000000,0.040000,0.087000,0.067000,0.009490,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,186,190,1,2,73,23,0.000000,0.034000,0.075000,0.058000,0.005581,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,192,196,1,2,72,23,0.000000,0.038000,0.079000,0.059000,0.005470,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,193,197,1,2,83,24,0.000000,0.038000,0.087000,0.068000,0.009388,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,197,201,1,2,72,23,0.000000,0.040000,0.084000,0.065000,0.006185,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,12,0.000310,1,2,199,203,3,7,166,60,0.000000,0.106000,0.201000,0.157000,0.022222,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,12,0.000310,1,2,206,210,2,3,48,25,0.000000,0.049000,0.080000,0.058000,0.006494,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,257,261,1,2,72,23,0.000000,0.046000,0.080000,0.060000,0.006128,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,264,268,1,2,72,23,0.000000,0.044000,0.084000,0.065000,0.006378,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,268,272,1,2,72,23,0.000000,0.041000,0.084000,0.065000,0.005719,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,9,0.000232,1,2,306,310,1,2,85,26,0.000000,0.048000,0.091000,0.070000,0.010013,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,13,0.000335,1,2,310,314,1,2,137,30,0.000000,0.063000,0.114000,0.092000,0.011624,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,321,325,1,2,73,23,0.000000,0.045000,0.083000,0.064000,0.006305,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,13,0.000335,1,2,332,336,1,2,137,30,0.000000,0.060000,0.112000,0.091000,0.011898,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx1-seed42-1783605943351,0,0,8,0.000206,1,2,335,339,1,2,77,25,0.000000,0.048000,0.082000,0.063000,0.006228,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,9,0.000232,1,2,6,10,3,6,150,58,0.000000,0.090000,0.240000,0.177000,0.028178,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,13,0.000335,1,2,8,12,1,1,24,13,0.001000,0.015000,0.043000,0.031000,0.003653,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,30,0.000774,10,2,21,34,2,3,196,90,0.000000,0.091000,0.176000,0.139000,0.011106,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,8,0.000206,1,2,31,35,3,6,138,56,0.000000,0.074000,0.182000,0.137000,0.020182,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,18,0.000464,1,2,38,42,1,1,24,13,0.001000,0.016000,0.044000,0.035000,0.004486,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,10,0.000258,1,2,46,50,3,7,161,62,0.000000,0.080000,0.205000,0.155000,0.021786,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,13,0.000335,1,2,75,79,2,4,58,29,0.001000,0.045000,0.107000,0.071000,0.007552,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,12,0.000310,1,2,84,88,1,1,20,11,0.000000,0.016000,0.036000,0.026000,0.002681,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,10,0.000258,1,2,84,88,3,7,161,62,0.000000,0.093000,0.211000,0.156000,0.021709,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,12,0.000310,1,2,90,94,3,7,153,58,0.000000,0.107000,0.222000,0.166000,0.022796,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,8,0.000206,1,2,90,94,3,6,138,56,0.001000,0.103000,0.187000,0.141000,0.022665,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,8,0.000206,1,2,95,99,3,6,138,56,0.001000,0.110000,0.200000,0.157000,0.031137,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,8,0.000206,1,2,96,100,1,2,23,12,0.001000,0.019000,0.047000,0.030000,0.002729,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,12,0.000310,1,2,100,104,1,2,125,29,0.000000,0.048000,0.111000,0.091000,0.011529,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,14,0.000361,1,2,103,107,3,7,188,66,0.000000,0.100000,0.222000,0.172000,0.022432,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,9,0.000232,1,2,103,107,1,4,84,24,0.001000,0.036000,0.113000,0.081000,0.013577,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,9,0.000232,1,2,110,114,3,6,150,58,0.000000,0.112000,0.201000,0.156000,0.020769,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,12,0.000310,1,2,115,119,1,2,24,12,0.001000,0.019000,0.047000,0.030000,0.003049,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,9,0.000232,1,3,121,125,3,6,165,67,0.000000,0.145000,0.213000,0.159000,0.020722,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,10,0.000258,1,2,123,127,3,7,161,62,0.001000,0.108000,0.228000,0.171000,0.035037,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx2-seed42-1783605955279,0,0,18,0.000464,3,2,124,130,1,1,44,23,0.000000,0.034000,0.057000,0.046000,0.006024,1
