experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,8,0.000818,1,2,96,100,3,6,138,56,0.000000,0.067000,0.135000,0.103000,0.014160,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,97,99,1,4,22,9,0.000000,0.012000,0.052000,0.031000,0.002603,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,3,98,100,1,1,17,10,0.000000,0.015000,0.026000,0.018000,0.001357,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,98,100,2,3,29,16,0.000000,0.024000,0.046000,0.030000,0.002476,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,98,100,4,7,144,61,0.000000,0.074000,0.136000,0.106000,0.005533,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,2,97,101,1,1,26,14,0.000000,0.016000,0.028000,0.021000,0.001907,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,98,100,4,7,144,61,0.000000,0.073000,0.135000,0.107000,0.005918,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,2,97,101,3,6,150,58,0.000000,0.070000,0.143000,0.111000,0.015451,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,7,0.000716,1,2,99,101,3,7,105,40,0.000000,0.053000,0.130000,0.091000,0.010036,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,2,99,101,3,7,93,38,0.000000,0.049000,0.125000,0.086000,0.009755,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,99,101,2,3,29,16,0.000000,0.024000,0.046000,0.032000,0.002972,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,100,102,2,3,28,15,0.000000,0.019000,0.047000,0.032000,0.002580,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,100,102,1,4,22,9,0.000000,0.012000,0.052000,0.030000,0.002784,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,100,102,4,7,144,61,0.000000,0.076000,0.133000,0.106000,0.006169,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,8,0.000818,1,2,99,103,3,6,138,56,0.000000,0.070000,0.138000,0.104000,0.013691,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,3,100,102,3,8,118,46,0.000000,0.063000,0.126000,0.091000,0.004347,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,8,0.000818,1,3,99,103,1,2,78,26,0.000000,0.037000,0.070000,0.053000,0.004477,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,102,104,2,3,28,15,0.000000,0.019000,0.045000,0.031000,0.002568,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,102,104,4,7,144,61,0.000000,0.075000,0.135000,0.107000,0.005876,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,3,101,105,3,9,224,81,0.000000,0.117000,0.223000,0.166000,0.026459,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,103,105,2,3,28,15,0.000000,0.019000,0.045000,0.031000,0.002533,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,103,105,1,4,22,9,0.000000,0.012000,0.051000,0.031000,0.002530,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,105,107,1,4,22,9,0.000000,0.014000,0.055000,0.033000,0.002786,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,106,108,1,4,22,9,0.000000,0.012000,0.052000,0.031000,0.002202,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,106,108,1,4,22,9,0.000000,0.011000,0.050000,0.030000,0.002456,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,106,108,1,4,22,9,0.000000,0.012000,0.050000,0.029000,0.002507,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,106,108,1,4,22,9,0.000000,0.012000,0.050000,0.029000,0.002356,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,32,0.003273,13,3,108,122,2,3,306,128,0.000000,0.171000,0.191000,0.160000,0.009856,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,109,111,1,4,22,9,0.000000,0.013000,0.052000,0.030000,0.002350,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,2,110,112,3,5,102,44,0.000000,0.067000,0.093000,0.072000,0.002046,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,11,0.001125,1,3,109,113,4,7,326,126,0.000000,0.217000,0.224000,0.189000,0.009860,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,2,18,0.001841,1,5,108,114,4,8,769,220,0.000000,0.450000,0.460000,0.388000,0.027889,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,110,112,4,7,144,61,0.000000,0.078000,0.134000,0.107000,0.006436,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,3,109,113,2,3,75,37,0.000000,0.057000,0.074000,0.056000,0.004827,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,110,112,1,4,22,9,0.000000,0.012000,0.050000,0.029000,0.002420,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,110,112,1,4,22,9,0.000000,0.012000,0.051000,0.030000,0.002219,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,111,113,1,2,20,9,0.000000,0.012000,0.034000,0.023000,0.001739,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,113,115,1,4,22,9,0.000000,0.013000,0.050000,0.030000,0.002420,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,113,115,4,7,144,61,0.000000,0.080000,0.134000,0.108000,0.006522,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,2,112,116,3,6,150,58,0.000000,0.086000,0.152000,0.118000,0.015853,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,114,116,1,4,22,9,0.000000,0.012000,0.053000,0.030000,0.002482,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,7,0.000716,3,3,115,119,2,5,180,61,0.000000,0.090000,0.156000,0.120000,0.010963,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,2,116,118,3,7,93,38,0.000000,0.051000,0.118000,0.083000,0.010226,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,3,116,118,1,1,20,10,0.000000,0.015000,0.030000,0.021000,0.001681,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,117,119,1,1,24,10,0.000000,0.013000,0.030000,0.023000,0.001971,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,117,119,4,7,144,61,0.000000,0.082000,0.132000,0.104000,0.006677,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,2,116,120,1,2,23,12,0.000000,0.016000,0.038000,0.024000,0.001715,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,117,119,1,4,22,9,0.000000,0.013000,0.051000,0.030000,0.002559,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,7,0.000716,1,2,118,120,3,7,105,40,0.000000,0.059000,0.125000,0.091000,0.009762,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,118,120,1,4,22,9,0.000000,0.012000,0.052000,0.030000,0.002473,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,118,120,1,4,22,9,0.000000,0.012000,0.053000,0.030000,0.002497,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,119,121,1,4,22,9,0.000000,0.013000,0.051000,0.029000,0.002305,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,119,121,1,4,22,9,0.000000,0.016000,0.051000,0.029000,0.002188,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,123,125,1,1,24,10,0.000000,0.014000,0.030000,0.023000,0.001691,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,124,126,1,4,22,9,0.000000,0.012000,0.051000,0.030000,0.002239,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,124,126,1,4,22,9,0.000000,0.012000,0.052000,0.029000,0.002298,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,125,127,2,3,28,15,0.000000,0.022000,0.046000,0.030000,0.002541,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,125,127,1,4,22,9,0.000000,0.014000,0.057000,0.033000,0.003194,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,125,127,1,4,22,9,0.000000,0.013000,0.050000,0.029000,0.002196,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,126,128,1,4,22,9,0.000000,0.013000,0.052000,0.030000,0.002280,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,127,129,1,4,22,9,0.000000,0.012000,0.050000,0.030000,0.002210,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,127,129,1,4,22,9,0.000000,0.012000,0.051000,0.031000,0.002257,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,128,130,1,2,20,9,0.000000,0.013000,0.036000,0.023000,0.001987,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,129,131,1,4,22,9,0.000000,0.012000,0.054000,0.029000,0.002155,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,131,133,1,4,22,9,0.000000,0.013000,0.053000,0.030000,0.002269,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,132,134,1,1,24,10,0.000000,0.014000,0.036000,0.029000,0.002079,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,10,0.001023,4,2,133,138,1,1,36,19,0.000000,0.026000,0.039000,0.030000,0.002484,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,133,135,1,4,22,9,0.000000,0.013000,0.051000,0.029000,0.002101,1
