experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,9,2,2,36,40,19,10,0.000000,0.013000,8.120000,2,0.039000,0.024000,0.001760,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,9,2,2,36,41,30,15,0.000000,0.017000,6.147000,2,0.049000,0.036000,0.004881,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,2,2,9,2,2,36,43,89,31,0.000000,0.041000,5.073000,2,0.100000,0.083000,0.011848,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,12,2,2,42,46,125,29,0.000000,0.036000,7.757000,3,0.118000,0.095000,0.013831,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,23,3,3,59,65,51,23,0.000000,0.028000,8.494000,6,0.097000,0.056000,0.007295,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,23,3,3,59,66,67,31,0.000000,0.039000,5.262000,1,0.073000,0.061000,0.008595,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,18,2,2,66,70,31,16,0.000000,0.022000,7.730000,2,0.057000,0.040000,0.004973,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,12,2,2,69,73,84,25,0.000000,0.032000,7.930000,4,0.108000,0.078000,0.012564,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,14,2,2,75,80,33,16,0.000000,0.021000,8.292000,2,0.056000,0.039000,0.004568,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,14,3,3,75,81,65,27,0.000000,0.036000,5.110000,1,0.071000,0.060000,0.010929,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,12,3,3,81,85,26,14,0.000000,0.021000,8.528000,2,0.044000,0.028000,0.001804,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,12,3,3,81,86,36,19,0.000000,0.031000,4.995000,1,0.049000,0.038000,0.005464,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,15,2,2,91,95,19,10,0.000000,0.016000,7.618000,2,0.038000,0.026000,0.002017,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,15,2,2,91,96,32,16,0.000000,0.033000,5.567000,2,0.046000,0.034000,0.002821,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,2,2,15,2,2,91,98,137,40,0.000000,0.054000,4.746000,3,0.147000,0.122000,0.029965,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,15,4,4,99,103,41,21,0.000000,0.036000,8.000000,3,0.068000,0.042000,0.004232,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,15,4,4,99,104,65,30,0.000000,0.063000,5.467000,2,0.092000,0.069000,0.010372,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,107,111,30,15,0.000000,0.020000,7.423000,2,0.056000,0.039000,0.004867,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,115,119,22,12,0.000000,0.019000,7.374000,1,0.039000,0.028000,0.003019,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,3,3,121,126,252,54,0.000000,0.080000,7.837000,2,0.170000,0.145000,0.013872,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,20,4,4,122,128,58,30,0.000000,0.057000,8.479000,2,0.072000,0.051000,0.004960,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,20,4,4,122,129,85,40,0.000000,0.080000,5.798000,2,0.090000,0.070000,0.008411,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,2,2,20,4,4,122,131,244,73,0.000000,0.121000,4.982000,3,0.205000,0.167000,0.025496,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,18,2,2,131,135,34,17,0.000000,0.025000,8.006000,2,0.061000,0.043000,0.005588,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,131,135,23,12,0.000000,0.019000,8.252000,2,0.055000,0.036000,0.002864,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,133,137,138,30,0.000000,0.044000,7.569000,3,0.133000,0.106000,0.016623,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,10,2,2,138,142,19,10,0.001000,0.018000,7.309000,2,0.038000,0.025000,0.001583,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,10,2,2,138,143,30,15,0.000000,0.023000,5.177000,2,0.057000,0.043000,0.005099,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,2,2,10,2,2,138,145,101,33,0.000000,0.045000,4.746000,2,0.102000,0.080000,0.011645,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,143,147,19,10,0.000000,0.020000,7.763000,2,0.040000,0.027000,0.001916,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,13,2,2,143,148,32,16,0.000000,0.025000,5.244000,2,0.049000,0.035000,0.002843,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,2,2,13,2,2,143,150,122,38,0.000000,0.058000,4.813000,3,0.125000,0.099000,0.017542,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,12,3,3,149,153,34,18,0.000000,0.034000,8.069000,1,0.052000,0.040000,0.004208,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,18,3,3,152,156,24,13,0.001000,0.028000,7.699000,2,0.042000,0.028000,0.001557,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,18,3,3,152,157,48,25,0.000000,0.044000,5.531000,1,0.056000,0.045000,0.004404,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,18,3,3,153,158,38,20,0.000000,0.043000,8.161000,2,0.067000,0.045000,0.005152,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,160,164,24,12,0.000000,0.022000,8.210000,2,0.051000,0.037000,0.003437,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,13,2,2,160,165,34,17,0.000000,0.029000,4.945000,1,0.048000,0.038000,0.003783,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,3,3,161,165,145,34,0.000000,0.058000,7.325000,2,0.121000,0.099000,0.011822,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,18,2,2,166,170,30,16,0.000000,0.025000,7.030000,1,0.046000,0.036000,0.004399,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,12,2,2,173,177,25,13,0.000000,0.024000,7.735000,2,0.061000,0.042000,0.003702,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,18,2,2,175,179,26,14,0.000000,0.025000,7.461000,1,0.041000,0.030000,0.003153,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,175,179,142,32,0.000000,0.053000,7.516000,3,0.128000,0.100000,0.010341,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,3,3,181,185,141,33,0.004000,0.059000,8.706000,1,0.102000,0.091000,0.005928,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,11,2,2,188,192,21,11,0.000000,0.023000,7.630000,2,0.048000,0.029000,0.002971,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,11,2,2,188,193,31,16,0.000000,0.028000,5.708000,1,0.053000,0.038000,0.004942,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,205,209,138,30,0.000000,0.051000,7.591000,3,0.133000,0.104000,0.014939,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,226,230,61,22,0.000000,0.041000,7.230000,3,0.084000,0.061000,0.007560,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,240,244,146,34,0.000000,0.068000,7.860000,2,0.134000,0.105000,0.009889,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,255,259,138,30,0.000000,0.058000,8.851000,2,0.124000,0.102000,0.012920,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,12,2,2,256,260,129,31,0.000000,0.052000,7.925000,2,0.113000,0.093000,0.011021,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,12,4,4,257,261,36,19,0.000000,0.061000,7.532000,2,0.067000,0.043000,0.005042,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,278,282,139,31,0.000000,0.055000,8.545000,2,0.119000,0.101000,0.011296,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,10,2,2,301,305,94,25,0.000000,0.052000,7.684000,4,0.119000,0.087000,0.014558,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,335,339,138,30,0.000000,0.071000,8.279000,2,0.123000,0.101000,0.013735,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,10,2,2,357,361,94,25,0.000000,0.055000,7.837000,4,0.134000,0.100000,0.014632,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,405,409,138,30,0.000000,0.070000,7.995000,2,0.127000,0.106000,0.023063,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,2,2,432,436,145,34,0.000000,0.067000,8.330000,1,0.109000,0.099000,0.009789,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,0,0,10,2,2,5,9,94,26,0.000000,0.027000,6.823000,3,0.102000,0.076000,0.013604,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,0,0,25,3,3,19,28,104,48,0.000000,0.043000,8.258000,3,0.108000,0.078000,0.008974,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,1,1,25,3,3,19,29,181,68,0.000000,0.080000,5.263000,1,0.133000,0.119000,0.015060,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,0,0,18,2,2,33,37,19,10,0.000000,0.013000,8.539000,2,0.044000,0.028000,0.001931,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,1,1,18,2,2,33,38,32,16,0.000000,0.016000,5.164000,2,0.049000,0.035000,0.002739,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,2,2,18,2,2,33,40,165,44,0.000000,0.063000,5.216000,3,0.146000,0.121000,0.020252,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,0,0,9,2,2,33,37,19,10,0.000000,0.011000,8.039000,2,0.037000,0.024000,0.001787,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,1,1,9,2,2,33,38,30,15,0.000000,0.020000,5.141000,2,0.048000,0.034000,0.004092,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,2,2,9,2,2,33,40,89,31,0.000000,0.036000,4.957000,2,0.097000,0.079000,0.011965,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,0,0,10,2,2,37,41,19,10,0.000000,0.011000,8.204000,2,0.038000,0.024000,0.001537,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,1,1,10,2,2,37,42,30,15,0.000000,0.016000,5.252000,2,0.055000,0.042000,0.009689,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783603566164,0,0,2,2,10,2,2,37,44,101,33,0.000000,0.039000,4.932000,2,0.098000,0.081000,0.011916,0,0,1
