experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,10,2,2,132,136,19,10,0.000000,0.020000,13.873000,2,0.034000,0.020000,0.001435,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,10,2,2,132,137,30,15,0.000000,0.039000,14.204000,2,0.051000,0.037000,0.004614,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,2,2,10,3,3,132,139,103,34,0.000000,0.068000,14.180000,2,0.091000,0.077000,0.007040,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,3,3,10,3,3,132,142,278,67,0.000000,0.127000,14.734000,2,0.223000,0.189000,0.015144,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,8,2,2,136,138,11,6,0.000000,0.013000,16.995000,2,0.034000,0.020000,0.001950,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,8,2,2,136,139,22,11,0.000000,0.021000,14.101000,2,0.058000,0.037000,0.005584,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,8,2,2,136,138,11,6,0.000000,0.013000,17.064000,2,0.032000,0.020000,0.001562,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,8,2,2,136,139,20,10,0.000000,0.017000,14.435000,2,0.039000,0.026000,0.003034,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,8,3,3,136,141,90,28,0.000000,0.063000,13.791000,2,0.089000,0.073000,0.005759,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,8,3,3,136,144,206,54,0.000000,0.104000,13.873000,2,0.184000,0.150000,0.015723,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,136,138,11,6,0.000000,0.013000,16.596000,2,0.033000,0.019000,0.001867,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,2,2,136,139,18,9,0.001000,0.016000,13.780000,2,0.050000,0.029000,0.003448,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,5,2,2,136,141,51,19,0.000000,0.047000,13.348000,2,0.080000,0.065000,0.006982,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,5,2,2,136,144,99,34,0.000000,0.071000,0.165000,1,0.075000,0.073000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,13,2,2,135,139,23,12,0.000000,0.026000,14.456000,2,0.061000,0.032000,0.004022,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,8,4,4,137,140,24,13,0.000000,0.034000,17.212000,2,0.052000,0.034000,0.003670,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,8,4,4,137,141,39,20,0.000000,0.046000,14.435000,2,0.072000,0.048000,0.007436,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,7,3,3,137,139,12,7,0.000000,0.018000,16.489000,2,0.033000,0.021000,0.002163,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,7,3,3,137,140,21,11,0.000000,0.022000,17.286000,2,0.055000,0.039000,0.002432,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,7,3,3,137,142,75,25,0.000000,0.078000,14.897000,3,0.115000,0.088000,0.010700,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,141,143,11,6,0.001000,0.013000,16.513000,2,0.033000,0.019000,0.001701,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,2,2,141,144,17,9,0.000000,0.036000,14.139000,1,0.046000,0.031000,0.003336,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,142,144,25,10,0.000000,0.018000,16.366000,2,0.047000,0.032000,0.003909,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,143,145,11,6,0.001000,0.013000,17.320000,2,0.035000,0.023000,0.001581,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,2,2,143,146,18,9,0.000000,0.019000,13.956000,2,0.048000,0.031000,0.003621,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,5,2,2,143,148,51,19,0.000000,0.048000,13.726000,2,0.068000,0.054000,0.010367,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,5,2,2,143,151,99,34,0.000000,0.069000,0.151000,1,0.065000,0.063000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,11,2,2,142,146,21,11,0.000000,0.022000,15.032000,2,0.041000,0.027000,0.002611,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,11,2,2,142,147,36,17,0.001000,0.046000,14.508000,2,0.061000,0.045000,0.010058,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,2,2,11,2,2,142,149,125,37,0.000000,0.079000,14.486000,2,0.128000,0.108000,0.015130,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,7,2,2,146,148,11,6,0.001000,0.013000,17.471000,2,0.031000,0.019000,0.001351,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,7,2,2,146,149,20,10,0.000000,0.018000,14.700000,2,0.040000,0.027000,0.002579,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,7,3,3,146,151,73,25,0.000000,0.045000,14.487000,1,0.074000,0.065000,0.009013,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,147,149,24,10,0.000000,0.018000,17.362000,1,0.038000,0.029000,0.003614,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,4,2,2,154,156,11,6,0.000000,0.014000,16.469000,2,0.035000,0.022000,0.002228,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,4,2,2,154,157,18,9,0.000000,0.018000,15.142000,2,0.051000,0.031000,0.004694,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,4,2,2,154,159,41,17,0.001000,0.045000,14.676000,2,0.072000,0.060000,0.009629,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,4,2,2,154,162,74,29,0.000000,0.048000,0.122000,1,0.058000,0.056000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,9,2,2,153,157,19,10,0.000000,0.022000,15.359000,2,0.037000,0.022000,0.001769,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,9,2,2,153,158,30,15,0.000000,0.045000,14.686000,2,0.061000,0.037000,0.005314,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,2,2,9,2,2,153,160,89,31,0.000000,0.068000,14.359000,2,0.117000,0.097000,0.014199,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,155,157,25,10,0.000000,0.019000,17.221000,2,0.048000,0.033000,0.004573,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,156,158,26,10,0.000000,0.018000,17.302000,3,0.062000,0.040000,0.004156,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,3,3,158,160,26,11,0.000000,0.023000,16.006000,2,0.049000,0.033000,0.003860,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,3,3,160,162,26,11,0.000000,0.023000,16.205000,2,0.051000,0.035000,0.003307,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,11,3,3,161,164,19,10,0.000000,0.025000,29.648000,2,0.039000,0.023000,0.001638,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,11,3,3,161,165,37,18,0.000000,0.036000,13.718000,2,0.057000,0.042000,0.003991,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,11,3,3,161,167,141,41,0.000000,0.095000,14.379000,3,0.170000,0.142000,0.025666,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,165,167,25,10,0.000000,0.019000,16.102000,2,0.053000,0.036000,0.004675,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,168,170,11,6,0.000000,0.015000,15.727000,2,0.030000,0.018000,0.001266,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,2,2,168,171,18,9,0.001000,0.017000,14.394000,2,0.058000,0.042000,0.003485,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,5,2,2,168,173,51,19,0.000000,0.051000,13.659000,2,0.081000,0.067000,0.010353,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,5,2,2,168,176,99,34,0.001000,0.059000,0.139000,1,0.064000,0.062000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,13,2,2,167,171,19,10,0.000000,0.022000,13.709000,2,0.037000,0.023000,0.001562,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,13,2,2,167,172,30,15,0.000000,0.054000,12.902000,2,0.070000,0.052000,0.005503,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,2,2,13,2,2,167,174,130,37,0.000000,0.083000,13.169000,3,0.152000,0.127000,0.019939,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,171,173,24,10,0.000000,0.021000,16.341000,1,0.038000,0.029000,0.003193,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,7,2,2,173,175,14,8,0.000000,0.017000,16.454000,1,0.035000,0.025000,0.002765,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,173,175,24,10,0.000000,0.019000,16.807000,1,0.037000,0.029000,0.003290,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,4,2,2,173,175,11,6,0.000000,0.014000,16.948000,2,0.031000,0.019000,0.001419,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,4,2,2,173,176,18,9,0.000000,0.024000,14.336000,2,0.073000,0.045000,0.003221,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,4,4,4,173,178,49,21,0.000000,0.050000,31.602000,2,0.068000,0.051000,0.010105,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,4,4,4,173,181,110,44,0.000000,0.097000,0.196000,1,0.076000,0.073000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,10,4,4,172,176,24,14,0.000000,0.042000,15.181000,1,0.041000,0.030000,0.002729,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,10,5,5,174,177,29,16,0.000000,0.047000,17.315000,2,0.060000,0.036000,0.003707,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,10,3,3,174,177,23,12,0.000000,0.029000,32.213000,2,0.041000,0.026000,0.001868,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,10,3,3,174,178,44,21,0.000000,0.060000,13.463000,2,0.071000,0.053000,0.005061,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,10,4,4,174,180,101,37,0.000000,0.088000,14.197000,2,0.105000,0.089000,0.010130,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,10,5,5,174,183,282,73,0.000000,0.186000,27.618000,2,0.182000,0.162000,0.010932,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,4,4,10,5,5,174,187,634,142,0.001000,0.307000,13.608000,2,0.350000,0.328000,0.017629,1,1,0
