experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,4,0.000103,1,2,187,189,4,7,144,61,0.000000,0.124000,0.207000,0.155000,0.016633,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,1,13,0.000335,1,2,185,191,3,6,218,82,0.000000,0.147000,0.215000,0.165000,0.023242,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,4,0.000103,1,2,193,195,4,7,144,61,0.000000,0.125000,0.182000,0.138000,0.011616,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,1,12,0.000310,1,2,191,197,3,6,206,80,0.000000,0.174000,0.230000,0.177000,0.024166,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,7,0.000181,2,2,197,200,2,3,48,23,0.000000,0.053000,0.110000,0.079000,0.021186,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,7,0.000181,1,2,198,200,3,7,105,40,0.000000,0.088000,0.186000,0.134000,0.015517,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,6,0.000155,1,2,200,202,3,7,93,38,0.000000,0.080000,0.200000,0.151000,0.026696,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,7,0.000181,1,2,201,203,2,4,34,18,0.000000,0.048000,0.095000,0.062000,0.007678,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,6,0.000155,1,2,202,204,1,1,12,7,0.000000,0.017000,0.029000,0.020000,0.002437,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,6,0.000155,1,2,234,236,3,7,93,38,0.000000,0.079000,0.182000,0.135000,0.013999,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,4,0.000103,1,2,234,236,1,4,22,9,0.000000,0.022000,0.063000,0.037000,0.004049,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,6,0.000155,1,2,254,256,3,7,93,38,0.000000,0.093000,0.160000,0.112000,0.013382,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,4,0.000103,1,2,260,262,1,4,22,9,0.001000,0.022000,0.071000,0.043000,0.005342,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,5,0.000129,1,2,269,271,1,1,24,10,0.000000,0.024000,0.040000,0.031000,0.002997,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,5,0.000129,1,2,320,322,1,1,24,10,0.000000,0.025000,0.038000,0.029000,0.003187,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,5,0.000129,1,2,351,353,1,1,24,10,0.000000,0.029000,0.042000,0.031000,0.003180,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,4,0.000103,1,2,371,373,1,4,22,9,0.000000,0.026000,0.078000,0.038000,0.003974,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx3-seed42-1783525884972,0,0,5,0.000129,1,2,374,376,1,1,24,10,0.000000,0.028000,0.038000,0.029000,0.003311,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,6,0.000155,1,2,1,3,1,1,12,7,0.000000,0.010000,0.053000,0.040000,0.009672,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,2,27,29,4,7,179,68,0.000000,0.090000,0.235000,0.181000,0.014546,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,25,0.000645,1,3,25,31,1,1,69,33,0.005000,0.063000,0.091000,0.075000,0.007848,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,2,31,33,2,3,28,15,0.001000,0.024000,0.102000,0.069000,0.007366,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,59,61,1,4,22,9,0.000000,0.016000,0.099000,0.060000,0.006060,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,2,68,70,2,3,28,15,0.001000,0.029000,0.125000,0.085000,0.015261,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,72,74,4,7,144,61,0.001000,0.091000,0.223000,0.169000,0.014166,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,12,0.000310,1,2,70,76,3,6,206,80,0.000000,0.110000,0.254000,0.190000,0.029217,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,72,74,4,7,144,61,0.001000,0.086000,0.244000,0.189000,0.013758,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,12,0.000310,1,2,70,76,3,6,206,80,0.000000,0.108000,0.284000,0.223000,0.028857,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,72,74,4,7,144,61,0.002000,0.093000,0.250000,0.193000,0.019737,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,12,0.000310,1,2,70,76,1,2,35,18,0.000000,0.022000,0.053000,0.036000,0.004557,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,2,78,80,1,2,25,10,0.000000,0.016000,0.054000,0.035000,0.004862,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,80,82,4,7,144,61,0.000000,0.089000,0.199000,0.155000,0.011767,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,20,0.000516,1,2,78,84,1,1,37,19,0.000000,0.024000,0.044000,0.033000,0.004001,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,90,92,1,2,20,9,0.000000,0.013000,0.049000,0.032000,0.003772,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,92,94,4,7,144,61,0.000000,0.101000,0.183000,0.142000,0.011533,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,17,0.000439,1,2,90,96,3,6,251,89,0.000000,0.118000,0.228000,0.177000,0.019301,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,9,0.000232,3,2,111,115,2,3,60,29,0.000000,0.041000,0.098000,0.070000,0.008306,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,6,0.000155,1,2,114,116,1,1,12,7,0.000000,0.018000,0.035000,0.026000,0.004024,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,6,0.000155,1,2,114,116,3,7,93,38,0.000000,0.069000,0.166000,0.116000,0.015791,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,2,117,119,4,7,179,68,0.000000,0.093000,0.200000,0.162000,0.010311,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,20,0.000516,1,2,115,121,1,2,37,19,0.000000,0.028000,0.062000,0.040000,0.004308,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,122,124,4,7,144,61,0.000000,0.097000,0.187000,0.144000,0.012650,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,17,0.000439,1,3,120,126,3,6,260,95,0.000000,0.160000,0.237000,0.185000,0.024391,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,123,125,4,7,144,61,0.000000,0.086000,0.186000,0.144000,0.012161,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,12,0.000310,1,2,121,127,3,6,206,80,0.000000,0.114000,0.204000,0.160000,0.022578,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,2,124,126,2,3,28,15,0.000000,0.032000,0.092000,0.054000,0.006654,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,144,146,1,4,22,9,0.000000,0.015000,0.062000,0.038000,0.004363,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,6,0.000155,1,2,153,155,3,7,93,38,0.000000,0.065000,0.170000,0.122000,0.015734,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,7,0.000181,1,2,164,166,3,7,105,40,0.000000,0.073000,0.182000,0.131000,0.014497,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,172,174,4,7,144,61,0.000000,0.094000,0.173000,0.136000,0.010028,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,17,0.000439,1,2,170,176,1,1,40,21,0.000000,0.037000,0.045000,0.034000,0.003887,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,175,177,4,7,144,61,0.000000,0.102000,0.196000,0.153000,0.012693,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,12,0.000310,1,2,173,179,3,6,206,80,0.000000,0.122000,0.209000,0.164000,0.027314,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,177,179,2,3,28,15,0.000000,0.033000,0.078000,0.054000,0.007422,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,181,183,4,7,144,61,0.000000,0.101000,0.181000,0.139000,0.012098,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,1,12,0.000310,1,2,179,185,3,6,206,80,0.000000,0.129000,0.207000,0.164000,0.023693,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,185,187,1,4,22,9,0.000000,0.019000,0.070000,0.044000,0.004579,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,188,190,1,2,20,9,0.000000,0.022000,0.064000,0.044000,0.008393,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,200,202,1,4,22,9,0.000000,0.020000,0.064000,0.038000,0.004210,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,2,202,204,1,1,24,10,0.000000,0.020000,0.046000,0.034000,0.003864,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,207,209,1,1,19,9,0.000000,0.022000,0.043000,0.033000,0.004130,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,2,215,217,1,1,24,10,0.000000,0.020000,0.041000,0.031000,0.003792,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,216,218,1,4,22,9,0.000000,0.019000,0.065000,0.039000,0.005077,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,222,224,1,2,20,9,0.000000,0.028000,0.080000,0.055000,0.005755,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,226,228,1,4,22,9,0.000000,0.028000,0.101000,0.061000,0.006336,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,3,228,230,1,2,26,11,0.000000,0.037000,0.080000,0.055000,0.005325,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,5,0.000129,1,3,230,232,1,2,26,11,0.000000,0.037000,0.083000,0.058000,0.005252,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx4-seed42-1783525897701,0,0,4,0.000103,1,2,231,233,1,4,22,9,0.000000,0.027000,0.104000,0.063000,0.006390,1
