experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,77,79,4,7,179,68,0.000000,0.107000,0.198000,0.159000,0.013269,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,76,80,1,2,23,12,0.000000,0.018000,0.046000,0.029000,0.002968,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,81,83,4,7,179,68,0.000000,0.106000,0.200000,0.159000,0.013185,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,11,0.000233,1,2,80,84,3,6,165,60,0.000000,0.084000,0.202000,0.158000,0.032919,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,81,83,1,1,24,10,0.000000,0.015000,0.039000,0.029000,0.003796,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,3,83,85,2,4,40,22,0.000000,0.038000,0.089000,0.058000,0.009251,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,85,87,2,3,28,15,0.000000,0.024000,0.084000,0.060000,0.006194,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,62,0.001312,24,10,88,113,2,3,967,456,0.000000,1.487000,0.516000,0.422000,0.035829,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,88,90,4,7,179,68,0.000000,0.104000,0.230000,0.183000,0.026463,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,87,91,1,2,28,14,0.000000,0.019000,0.055000,0.033000,0.004169,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,89,91,1,1,24,10,0.000000,0.017000,0.041000,0.031000,0.003498,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,90,92,2,3,28,15,0.000000,0.025000,0.077000,0.051000,0.005150,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,92,94,2,3,28,15,0.001000,0.025000,0.075000,0.047000,0.005260,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,2,3,93,96,1,4,51,18,0.000000,0.027000,0.093000,0.061000,0.007420,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,4,0.000085,1,2,93,95,4,7,148,64,0.000000,0.117000,0.201000,0.155000,0.013419,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,10,0.000212,1,2,92,96,3,6,151,59,0.000000,0.101000,0.250000,0.163000,0.021356,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,2,94,96,3,7,118,42,0.000000,0.071000,0.178000,0.131000,0.015563,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,11,0.000233,3,2,96,100,2,5,91,37,0.000000,0.069000,0.132000,0.099000,0.018188,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,101,103,1,1,24,10,0.000000,0.016000,0.039000,0.030000,0.003940,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,2,103,105,3,7,118,42,0.002000,0.077000,0.174000,0.129000,0.015074,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,12,0.000254,4,2,105,110,2,3,99,42,0.000000,0.075000,0.138000,0.110000,0.017827,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,3,108,110,1,2,26,11,0.000000,0.018000,0.051000,0.034000,0.004163,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,109,111,2,3,28,15,0.000000,0.025000,0.067000,0.044000,0.005143,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,3,109,111,1,1,25,11,0.001000,0.021000,0.038000,0.030000,0.004304,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,2,6,110,113,1,3,51,21,0.001000,0.044000,0.082000,0.054000,0.006179,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,2,111,113,2,4,33,17,0.000000,0.031000,0.083000,0.055000,0.007764,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,111,113,4,7,179,68,0.000000,0.109000,0.216000,0.161000,0.013225,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,110,114,1,1,20,11,0.000000,0.020000,0.031000,0.022000,0.002675,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,3,111,113,2,3,30,17,0.001000,0.033000,0.081000,0.057000,0.005100,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,3,113,115,1,1,25,11,0.000000,0.020000,0.038000,0.029000,0.003646,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,113,115,4,7,179,68,0.006000,0.118000,0.237000,0.194000,0.026493,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,112,116,3,6,180,64,0.000000,0.111000,0.221000,0.174000,0.019788,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,117,119,2,3,28,15,0.000000,0.027000,0.067000,0.043000,0.004353,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,4,0.000085,1,2,119,121,4,7,144,61,0.000000,0.122000,0.199000,0.162000,0.013194,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,10,0.000212,1,2,118,122,1,2,23,12,0.000000,0.021000,0.049000,0.031000,0.002972,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,2,4,120,123,1,2,47,19,0.000000,0.036000,0.064000,0.047000,0.004972,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,123,125,2,3,28,15,0.000000,0.026000,0.081000,0.044000,0.004833,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,2,4,124,127,1,3,52,19,0.000000,0.036000,0.074000,0.050000,0.005974,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,125,127,4,7,179,68,0.000000,0.142000,0.232000,0.188000,0.014118,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,124,128,3,6,178,62,0.000000,0.126000,0.197000,0.151000,0.021097,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,2,4,128,131,3,8,223,78,0.001000,0.156000,0.247000,0.195000,0.011422,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,10,0.000212,2,6,127,132,1,5,187,52,0.001000,0.135000,0.201000,0.142000,0.025361,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,131,133,4,7,179,68,0.000000,0.126000,0.228000,0.186000,0.013250,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,130,134,1,1,26,14,0.000000,0.024000,0.038000,0.028000,0.003442,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,6,0.000127,2,3,135,138,4,7,417,144,0.004000,0.245000,0.341000,0.296000,0.023270,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,2,3,134,139,3,6,315,113,0.000000,0.200000,0.292000,0.226000,0.030406,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,135,137,1,1,24,10,0.000000,0.018000,0.039000,0.030000,0.004001,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,135,137,1,2,25,10,0.000000,0.018000,0.049000,0.033000,0.003790,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,135,137,4,7,179,68,0.001000,0.127000,0.207000,0.168000,0.010806,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,134,138,1,2,27,14,0.000000,0.025000,0.050000,0.033000,0.004523,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,137,139,4,7,179,68,0.000000,0.132000,0.210000,0.170000,0.011425,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,136,140,3,6,178,62,0.000000,0.130000,0.206000,0.158000,0.021514,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,4,0.000085,1,2,138,140,1,4,22,9,0.000000,0.016000,0.063000,0.037000,0.004640,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,3,140,142,3,8,141,53,0.000000,0.117000,0.199000,0.143000,0.019203,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,4,0.000085,1,2,141,143,4,7,144,61,0.001000,0.118000,0.189000,0.143000,0.013637,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,9,0.000191,1,2,140,144,3,6,138,56,0.000000,0.097000,0.191000,0.147000,0.019326,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,143,145,1,1,24,10,0.000000,0.018000,0.042000,0.032000,0.004227,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,147,149,1,1,24,10,0.000000,0.018000,0.037000,0.028000,0.003598,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,147,149,1,2,25,10,0.000000,0.017000,0.050000,0.034000,0.004291,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,2,3,150,153,2,6,73,35,0.000000,0.069000,0.140000,0.088000,0.015362,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,150,152,1,1,24,10,0.000000,0.018000,0.039000,0.030000,0.003761,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,2,152,154,3,7,118,42,0.000000,0.089000,0.195000,0.145000,0.015455,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,2,3,153,156,1,4,51,18,0.000000,0.032000,0.086000,0.052000,0.005577,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,153,155,1,2,25,10,0.000000,0.018000,0.049000,0.033000,0.004151,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,153,155,1,3,26,10,0.000000,0.019000,0.061000,0.039000,0.005456,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,155,157,1,2,25,10,0.000000,0.020000,0.055000,0.038000,0.005290,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,4,0.000085,1,2,156,158,4,7,154,66,0.001000,0.129000,0.184000,0.144000,0.012476,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,10,0.000212,1,3,155,159,3,7,163,65,0.000000,0.127000,0.232000,0.163000,0.022704,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,11,0.000233,2,3,157,160,2,4,61,32,0.000000,0.066000,0.112000,0.073000,0.011397,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,2,157,159,1,2,13,7,0.000000,0.015000,0.039000,0.025000,0.003341,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,157,159,4,7,179,68,0.000000,0.143000,0.226000,0.186000,0.014756,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,156,160,1,1,26,14,0.000000,0.025000,0.039000,0.029000,0.003265,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,158,160,1,2,25,10,0.000000,0.018000,0.047000,0.033000,0.003775,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,2,4,160,163,2,4,72,37,0.000000,0.093000,0.116000,0.082000,0.011034,1
