experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,262,264,11,6,0.000000,0.016000,8.687000,2,0.033000,0.018000,0.001580,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,5,2,2,262,265,17,9,0.000000,0.024000,6.873000,1,0.036000,0.028000,0.002563,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,8,2,2,273,275,14,8,0.000000,0.020000,8.876000,1,0.034000,0.025000,0.003823,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,287,289,24,10,0.000000,0.022000,8.458000,1,0.041000,0.031000,0.004177,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,327,329,26,10,0.000000,0.023000,8.258000,3,0.059000,0.038000,0.004388,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,471,473,24,10,0.000000,0.029000,8.470000,1,0.040000,0.031000,0.004440,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,502,504,24,10,0.000000,0.031000,8.394000,1,0.041000,0.033000,0.003908,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,8,2,2,17,20,22,11,0.000000,0.011000,7.052000,3,0.058000,0.038000,0.008794,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,5,2,2,22,24,11,6,0.000000,0.009000,9.262000,2,0.034000,0.021000,0.001627,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,5,2,2,22,25,17,9,0.000000,0.010000,6.144000,1,0.033000,0.024000,0.002628,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,16,3,3,29,37,48,21,0.000000,0.022000,16.320000,2,0.052000,0.033000,0.003014,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,16,4,4,29,38,73,33,0.000000,0.037000,0.102000,1,0.046000,0.043000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,0,0,28,4,4,28,38,73,32,0.000000,0.034000,12.466000,2,0.063000,0.042000,0.004185,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,1,1,28,4,4,28,39,123,50,0.000000,0.051000,12.660000,2,0.099000,0.079000,0.009654,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,2,2,28,4,4,28,41,372,105,0.000000,0.128000,0.331000,1,0.171000,0.170000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,2,0,0,42,4,4,27,39,92,40,0.000000,0.046000,13.107000,2,0.074000,0.050000,0.003809,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,2,1,1,42,4,4,27,40,153,62,0.000000,0.065000,13.000000,2,0.114000,0.093000,0.010568,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,2,2,2,42,4,4,27,42,505,136,0.000000,0.179000,12.269000,2,0.286000,0.267000,0.030552,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,2,3,3,42,4,4,27,45,1014,217,0.000000,0.308000,7.715000,2,0.519000,0.486000,0.040028,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,8,2,2,30,32,11,6,0.000000,0.008000,8.443000,2,0.034000,0.022000,0.001548,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,8,2,2,30,33,21,11,0.000000,0.011000,6.383000,1,0.035000,0.027000,0.002485,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,6,2,2,40,42,11,6,0.000000,0.008000,9.159000,2,0.029000,0.018000,0.001548,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,6,2,2,40,43,20,10,0.000000,0.012000,5.978000,2,0.057000,0.041000,0.002622,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,6,2,2,40,45,62,22,0.000000,0.026000,6.734000,3,0.082000,0.059000,0.009368,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,4,2,2,58,60,11,6,0.000000,0.009000,8.922000,2,0.031000,0.018000,0.001431,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,4,2,2,58,61,17,9,0.000000,0.017000,5.968000,1,0.045000,0.037000,0.003258,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,5,2,2,62,64,24,10,0.000000,0.014000,8.703000,1,0.038000,0.029000,0.003240,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,4,2,2,71,73,11,6,0.000000,0.009000,8.756000,2,0.031000,0.018000,0.001064,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,4,2,2,71,74,18,9,0.000000,0.013000,6.630000,2,0.041000,0.028000,0.003001,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,4,2,2,71,76,41,17,0.000000,0.020000,6.119000,2,0.059000,0.044000,0.004944,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,3,3,4,2,2,71,79,74,29,0.000000,0.036000,0.107000,1,0.056000,0.054000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,0,0,9,2,2,70,74,27,14,0.000000,0.017000,5.924000,2,0.048000,0.031000,0.003669,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,5,2,2,90,92,11,6,0.000000,0.010000,8.935000,2,0.032000,0.019000,0.001215,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,5,2,2,90,93,18,9,0.000000,0.013000,6.733000,2,0.041000,0.028000,0.003254,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,5,2,2,90,95,51,19,0.000000,0.028000,5.738000,2,0.063000,0.047000,0.005209,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,3,3,5,2,2,90,98,99,34,0.000000,0.043000,0.121000,1,0.064000,0.063000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,0,0,12,2,2,89,93,21,11,0.000000,0.016000,6.193000,2,0.036000,0.023000,0.001841,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,1,1,12,2,2,89,94,36,17,0.000000,0.021000,6.408000,2,0.053000,0.040000,0.004829,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,2,2,12,2,2,89,96,142,39,0.000000,0.058000,6.584000,3,0.135000,0.110000,0.017696,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,8,2,2,91,93,12,7,0.000000,0.012000,8.328000,1,0.031000,0.022000,0.002038,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,5,2,2,96,98,25,10,0.000000,0.014000,8.532000,2,0.048000,0.033000,0.004051,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,8,4,4,102,104,14,9,0.000000,0.019000,8.996000,1,0.032000,0.022000,0.002193,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,7,2,2,108,110,11,6,0.000000,0.011000,8.933000,2,0.032000,0.021000,0.001233,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,7,2,2,108,111,20,10,0.000000,0.015000,6.179000,2,0.042000,0.030000,0.003009,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,7,2,2,108,113,74,24,0.000000,0.038000,6.675000,3,0.089000,0.067000,0.008474,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,6,2,2,108,110,11,6,0.000000,0.011000,9.027000,2,0.030000,0.019000,0.001310,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,6,2,2,108,111,20,10,0.000000,0.014000,5.933000,2,0.042000,0.029000,0.002804,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,6,2,2,108,113,62,22,0.000000,0.030000,6.568000,3,0.076000,0.056000,0.007777,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,4,2,2,116,118,11,6,0.000000,0.011000,8.924000,2,0.031000,0.019000,0.001343,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,4,2,2,116,119,17,9,0.000000,0.013000,6.381000,1,0.041000,0.026000,0.002699,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,8,2,2,118,120,11,6,0.000000,0.011000,9.091000,2,0.030000,0.020000,0.001235,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,8,2,2,118,121,20,10,0.000000,0.014000,6.939000,2,0.055000,0.030000,0.003012,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,8,2,2,118,123,87,26,0.000000,0.054000,6.196000,3,0.109000,0.077000,0.009463,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,5,2,2,122,124,11,6,0.000000,0.013000,10.066000,2,0.038000,0.024000,0.001707,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,5,2,2,122,125,17,9,0.000000,0.015000,6.312000,1,0.038000,0.027000,0.003080,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,6,2,2,127,129,11,6,0.000000,0.011000,8.452000,2,0.033000,0.022000,0.001543,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,6,2,2,127,130,20,10,0.000000,0.014000,6.655000,2,0.038000,0.026000,0.002981,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,6,2,2,127,132,62,22,0.000000,0.042000,6.004000,3,0.097000,0.063000,0.008802,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,4,2,2,128,130,11,6,0.000000,0.011000,8.386000,2,0.032000,0.020000,0.001583,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,4,2,2,128,131,18,9,0.000000,0.022000,7.045000,2,0.037000,0.024000,0.002744,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,4,2,2,128,133,41,17,0.004000,0.036000,6.151000,2,0.067000,0.055000,0.005984,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,3,3,4,2,2,128,136,74,29,0.000000,0.037000,0.100000,1,0.050000,0.048000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,0,0,10,2,2,127,131,19,10,0.000000,0.016000,6.157000,2,0.033000,0.022000,0.001323,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,1,1,10,2,2,127,132,30,15,0.000000,0.020000,6.208000,2,0.062000,0.050000,0.004348,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,2,2,10,2,2,127,134,101,33,0.000000,0.050000,6.499000,2,0.095000,0.079000,0.011279,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,5,2,2,140,142,26,10,0.000000,0.016000,8.657000,3,0.058000,0.036000,0.004085,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,5,2,2,146,148,24,10,0.000000,0.016000,8.065000,1,0.036000,0.028000,0.003223,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,8,2,2,150,152,12,7,0.000000,0.014000,8.155000,1,0.032000,0.023000,0.003045,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,0,0,4,2,2,157,159,11,6,0.000000,0.013000,8.840000,2,0.031000,0.019000,0.001486,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,1,1,4,2,2,157,160,18,9,0.000000,0.016000,6.818000,2,0.040000,0.027000,0.002995,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,2,2,4,2,2,157,162,41,17,0.000000,0.031000,5.883000,2,0.052000,0.041000,0.005363,1,1,0
