map_name,num_agents,solver,timestep,collision_iter,cnf_vars,cnf_clauses,solver_time_s,flips,tries,collisions_added,status,seed,params
"mapf-map/empty-16-16.map",3,"probSAT",4,237,39,358,0.000313705,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,238,39,359,0.000267837,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,239,39,360,0.000235509,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,240,39,361,0.000271985,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,241,39,362,0.000181385,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,242,39,363,0.000138269,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,243,39,364,0.000153915,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,244,39,365,0.000196709,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,245,39,366,0.000156246,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,246,39,367,0.000162394,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,247,39,368,0.000144974,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,248,39,369,0.000160264,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,249,39,370,0.000313618,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,250,39,371,0.000161397,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,251,39,372,0.000211349,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,252,39,373,0.000317633,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,253,39,374,0.000253213,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,254,39,375,0.000180079,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,255,39,376,0.000179689,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,256,39,377,0.000231225,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,257,39,378,0.000298222,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,258,39,379,0.000228737,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,259,39,380,0.000203597,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,260,39,381,0.000172876,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,261,39,382,0.00021347,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,262,39,383,0.0410214,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,263,39,384,0.000177469,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,264,39,385,0.000156698,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,265,39,386,0.000166998,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,266,39,387,0.000166875,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,267,39,388,0.000163713,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,268,39,389,0.00015453,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,269,39,390,0.000148468,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,270,39,391,0.0001578,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,271,39,392,0.000147568,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,272,39,393,0.000320009,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,273,39,394,0.00015985,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,274,39,395,0.000256099,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,275,39,396,0.000151983,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,276,39,397,0.000133523,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,277,39,398,0.000155937,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,278,39,399,0.000153428,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,279,39,400,0.000148868,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,280,39,401,0.000146751,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,281,39,402,0.000141772,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,282,39,403,0.000139257,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,283,39,404,0.000367798,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,284,39,405,0.00039042,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,285,39,406,0.000306949,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,286,39,407,0.00030708,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,287,39,408,0.000328163,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,288,39,409,0.00117198,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,289,39,410,0.000258912,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,290,39,411,0.00022721,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,291,39,412,0.000217965,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,292,39,413,0.000490579,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,293,39,414,0.000377739,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,294,39,415,0.000268408,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,295,39,416,0.000266321,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,296,39,417,0.000308645,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,297,39,418,0.000287668,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,298,39,419,0.000250561,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,299,39,420,0.000250283,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,300,39,421,0.000279626,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,301,39,422,0.000463772,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,302,39,423,0.000439253,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,303,39,424,0.000421066,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,304,39,425,0.0690831,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,305,39,426,0.00047001,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,306,39,427,0.000430005,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,307,39,428,0.000523663,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,308,39,429,0.000553031,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,309,39,430,0.000519051,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,310,39,431,0.000564693,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,311,39,432,0.00065307,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,312,39,433,0.000403678,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,313,39,434,0.000433992,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,314,39,435,0.000371655,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,315,39,436,0.000892777,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,316,39,437,0.000691549,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,317,39,438,0.000408832,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,318,39,439,0.000318621,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,319,39,440,0.000390486,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,320,39,441,0.000336927,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,321,39,442,0.000351948,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,322,39,443,0.000350494,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,323,39,444,0.000407966,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,324,39,445,0.000373847,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,325,39,446,0.146926,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,326,39,447,0.000373828,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,327,39,448,0.000325244,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,328,39,449,0.00029891,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,329,39,450,0.000260541,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,330,39,451,0.000225995,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,331,39,452,0.000588442,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,332,39,453,0.000297829,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,333,39,454,0.000273757,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,334,39,455,0.000350292,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,335,39,456,0.000446205,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,336,39,457,0.000377653,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,337,39,458,0.000391411,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,338,39,459,0.0354848,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,339,39,460,0.000178984,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,340,39,461,0.000162141,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,341,39,462,0.000154872,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,342,39,463,0.000184537,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,343,39,464,0.000250515,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,344,39,465,0.000171594,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,345,39,466,0.000212712,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,346,39,467,0.000209516,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,347,39,468,0.000672437,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,348,39,469,0.000346061,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,349,39,470,0.000324545,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,350,39,471,0.000312886,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,351,39,472,0.000325476,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,352,39,473,0.0003119,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,353,39,474,0.000288218,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,354,39,475,0.00071433,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,355,39,476,0.000304583,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,356,39,477,0.000296415,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,357,39,478,0.0639959,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,358,39,479,0.000224089,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,359,39,480,0.000227976,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,360,39,481,0.000207933,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,361,39,482,0.000225164,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,362,39,483,0.000260419,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,363,39,484,0.000230294,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,364,39,485,0.000218006,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,365,39,486,0.000201966,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,366,39,487,0.000181993,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,367,39,488,0.000186338,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,368,39,489,0.000498501,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,369,39,490,0.000218706,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,370,39,491,0.000193917,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,371,39,492,0.000169433,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,372,39,493,0.000164436,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,373,39,494,0.000168629,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,374,39,495,0.000159365,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,375,39,496,0.000163264,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,376,39,497,0.000230073,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,377,39,498,0.000175128,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,378,39,499,0.000200458,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,379,39,500,0.000243785,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,380,39,501,0.000179036,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,381,39,502,0.000223714,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,382,39,503,0.000168592,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,383,39,504,0.000160329,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,384,39,505,0.000165382,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,385,39,506,0.000194597,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,386,39,507,0.00415181,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,387,39,508,0.000208047,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,388,39,509,0.00020602,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,389,39,510,0.000203373,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,390,39,511,0.00030366,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,391,39,512,0.000302034,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,392,39,513,0.000179496,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,393,39,514,0.000188957,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,394,39,515,0.000176868,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,395,39,516,0.000168467,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,396,39,517,0.00016524,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,397,39,518,0.000169827,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,398,39,519,0.000173808,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,399,39,520,0.000157279,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,400,39,521,0.0849356,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,401,39,522,0.000457268,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,402,39,523,0.000373836,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,403,39,524,0.000316837,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,404,39,525,0.000322435,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,405,39,526,0.000249174,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,406,39,527,0.000254129,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,407,39,528,0.000223537,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,408,39,529,0.000252643,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,409,39,530,0.000312466,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,410,39,531,0.000435011,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,411,39,532,0.000431259,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,412,39,533,0.000223306,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,413,39,534,0.000193602,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,414,39,535,0.000186416,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,415,39,536,0.000171602,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,416,39,537,0.000196554,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,417,39,538,0.000180736,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,418,39,539,0.000170676,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,419,39,540,0.00193695,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,420,39,541,0.000302332,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,421,39,542,0.000188535,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,422,39,543,0.0206502,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,423,39,544,0.000205003,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,424,39,545,0.000187212,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,425,39,546,0.000179838,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,426,39,547,0.00017749,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,427,39,548,0.000162598,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,428,39,549,0.000170289,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,429,39,550,0.000168136,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,430,39,551,0.000209375,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,431,39,552,0.000186702,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,432,39,553,0.000190086,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,433,39,554,0.000180899,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,434,39,555,0.0774088,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,435,39,556,0.000433843,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,436,39,557,0.00050108,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,437,39,558,0.000482794,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,438,39,559,0.000431597,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,439,39,560,0.000438769,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,440,39,561,0.000546818,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,441,39,562,0.000539836,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,442,39,563,0.000469128,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,443,39,564,0.00042961,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,444,39,565,0.1078,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,445,39,566,0.000376831,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,446,39,567,0.000342711,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,447,39,568,0.000358106,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,448,39,569,0.000410038,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,449,39,570,0.000537141,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,450,39,571,0.000491444,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,451,39,572,0.000310385,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,452,39,573,0.000342638,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,453,39,574,0.0900669,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,454,39,575,0.000533206,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,455,39,576,0.000506909,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,456,39,577,0.000463596,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,457,39,578,0.000427497,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,458,39,579,0.000439483,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,459,39,580,0.000476456,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,460,39,581,0.000568399,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,461,39,582,0.000462582,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,462,39,583,0.000509447,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,463,39,584,0.00052298,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,464,39,585,0.000488502,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,465,39,586,0.000497037,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,466,39,587,0.000424655,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,467,39,588,0.000470169,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,468,39,589,0.000462398,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,469,39,590,0.000422003,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,470,39,591,0.000504206,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,471,39,592,0.00053247,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,472,39,593,0.00039557,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,473,39,594,0.000382714,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,474,39,595,0.000367608,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,475,39,596,0.000441937,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,476,39,597,0.000243741,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,477,39,598,0.00047116,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,478,39,599,0.000482721,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,479,39,600,0.000245724,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,480,39,601,0.000278088,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,481,39,602,0.000486287,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,482,39,603,0.00035378,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,483,39,604,0.00139091,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,484,39,605,0.000374304,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,485,39,606,0.000274501,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,486,39,607,0.0464079,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,487,39,608,0.000969262,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,488,39,609,0.000521445,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,489,39,610,0.000495395,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,490,39,611,0.000464982,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,491,39,612,0.000446419,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,492,39,613,0.000430671,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,493,39,614,0.000440905,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,494,39,615,0.0004578,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,495,39,616,0.000432958,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,496,39,617,0.000339174,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,497,39,618,0.000265528,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,498,39,619,0.000242154,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,499,39,620,0.000218392,32,1,0,"SAT",42,""
